PRKACB	2922	3	2919
SAMD13	212	2	210
UOX	0	0	0
DNASE2B	4	0	4
RPF1	3550	407	3544
GNG5	7856	5	8262
SPATA1	2	12	3
CTBS	1673	5	1671
LINC01461	0	0	0
LINC01555	0	0	0
SSX2IP	2450	1	2449
LPAR3	0	0	0
MCOLN2	105	0	105
MCOLN3	86	0	86
WDR63	100	1	99
MIR4423	0	0	0
SYDE2	228	2	226
C1orf52	2066	1	2065
BCL10	1311	6	1366
LOC646626	1	57	5
DDAH1	2264	9	2255
CYR61	18195	44	18151
ZNHIT6	2775	12	2763
COL24A1	60	0	60
ODF2L	1151	1	1150
MIR7856	0	0	0
CLCA2	4	0	4
CLCA1	6	0	6
CLCA4	0	0	0
CLCA3P	3	3	0
SH3GLB1	11073	42	11031
SEP15	15548	15	15533
HS2ST1	9352	20	9332
LINC01140	623	0	623
LOC101927844	0	0	0
LMO4	3072	5	3067
LINC01364	0	0	0
PKN2-AS1	15	0	15
PKN2	5752	23	5729
GTF2B	2688	9	2679
CCBL2	3480	3	3477
RBMXL1	1593	8	1585
GBP3	1867	5	1862
GBP1	3282	20	3262
GBP2	2835	18	2817
GBP7	7	4	3
GBP4	1715	1	1714
GBP5	1265	2	1263
LOC729930	0	0	0
GBP6	5	0	5
GBP1P1	54	2	52
LRRC8B	1287	12	1275
FLJ27354	23	1	22
LRRC8C	1397	3	1394
LRRC8D	1978	0	1978
GEMIN8P4	27	4	23
ZNF326	2357	17	2340
BARHL2	5	0	5
ZNF644	4167	18	4149
HFM1	237	0	237
CDC7	3178	7	3171
TGFBR3	2768	7	2761
BRDT	9	1	8
EPHX4	116	1	115
SETSIP	0	0	0
BTBD8	7	0	7
KIAA1107	282	1	281
C1orf146	0	0	0
GLMN	1670	1	1677
RPAP2	1377	9	1376
GFI1	72	0	72
EVI5	2524	1	2523
RPL5	83151	146	83006
FAM69A	1285	51	1235
SNORD21	0	0	0
SNORA66	0	0	0
MTF2	4293	4	4289
TMED5	9747	34	9713
CCDC18	678	83	636
LOC100131564	2913	7	2947
DR1	4097	16	4081
FNBP1L	8487	75	8412
BCAR3	463	1	478
LOC100129046	1	16	1
MIR760	0	0	0
DNTTIP2	5562	85	5477
GCLM	1079	3	1076
ABCA4	26	3	23
ARHGAP29	793	0	793
ABCD3	6833	11	6822
F3	2158	6	2152
LINC01057	6	0	6
MIR378G	0	0	0
SLC44A3	228	0	228
CNN3	14038	6	14032
LOC729970	185	1	184
ALG14	790	0	790
TMEM56	1668	2	1666
TMEM56-RWDD3	2	0	2
LOC101928118	1	0	1
RWDD3	1134	23	1111
FLJ31662	0	0	0
LOC100996635	0	0	0
LOC102723661	0	0	0
LOC101928241	0	0	0
PTBP2	2710	4	2706
DPYD	1436	3	1464
DPYD-AS1	0	31	0
DPYD-AS2	0	0	0
MIR137HG	62	0	62
MIR2682	0	0	0
MIR137	0	0	0
LOC729987	9	0	9
SNX7	2893	4	2889
LPPR5	24	0	24
LOC100129620	0	0	0
LPPR4	100	0	100
LOC101928270	0	0	0
PALMD	973	5	968
MIR548D1	0	204	0
MIR548AA1	0	0	0
FRRS1	48	0	48
AGL	3245	4	3241
SLC35A3	2151	8	2143
HIAT1	6617	4	6613
SASS6	1076	3	1073
TRMT13	1378	79	1874
LRRC39	107	505	177
DBT	1793	2	1791
RTCA-AS1	2	1	2
RTCA	5154	3	5152
MIR553	0	0	0
CDC14A	743	3	740
GPR88	29	1	28
LINC01349	0	0	0
VCAM1	1917	5	1912
EXTL2	2830	15	2815
SLC30A7	3454	16	3438
DPH5	3540	8	3532
LOC102606465	64	0	64
LOC101928370	0	0	1
S1PR1	968	8	961
LINC01307	0	0	0
RNU6-31P	0	0	0
OLFM3	256	0	256
DNAJA1P5	1	0	1
COL11A1	300241	1332	298909
LOC101928436	8	0	8
RNPC3	1340	2	1338
AMY2B	1357	9	1348
ACTG1P4	21	0	21
AMY2A	0	0	0
AMY1A	0	0	0
AMY1C	0	0	0
AMY1B	0	0	0
LOC100129138	3	0	3
LOC101928476	0	0	0
PRMT6	2408	34	2374
NTNG1	169	0	169
VAV3	338	0	338
MIR7852	0	0	0
VAV3-AS1	1	0	1
SLC25A24	4212	3	4209
NBPF4	1	0	1
NBPF6	0	0	0
FAM102B	2395	0	2395
HENMT1	1317	2	1315
PRPF38B	4980	229	4751
FNDC7	2	0	2
STXBP3	3792	3	3790
AKNAD1	5	3	3
SPATA42	0	0	0
GPSM2	664	623	1216
CLCC1	3346	643	3878
WDR47	1555	1	1554
TAF13	872	7	865
TMEM167B	4043	2	4041
SCARNA2	7	0	7
C1orf194	3	0	3
KIAA1324	271	1	270
SARS	12162	44	12118
CELSR2	667	6	661
PSRC1	1196	6	1190
MYBPHL	0	0	0
SORT1	3809	3	3806
PSMA5	11336	17	11319
SYPL2	2065	11	2054
ATXN7L2	735	3	732
CYB561D1	960	4	956
AMIGO1	217	1	216
GPR61	2	2	0
GNAI3	11161	10	11151
MIR197	0	0	0
GNAT2	19	1	18
AMPD2	5544	3	5541
GSTM4	1277	2	1275
GSTM2	2873	5	2868
GSTM1	0	0	0
GSTM5	206	0	206
GSTM3	3086	4	3082
EPS8L3	0	0	0
CSF1	2663	2	2661
AHCYL1	6230	3	6227
STRIP1	3189	2	3187
ALX3	88	88	0
LINC01397	0	0	0
UBL4B	3	0	3
SLC6A17	130	1	129
KCNC4-AS1	0	0	0
KCNC4	1123	3	1120
LOC440600	11	0	11
RBM15	467	1	466
SLC16A4	456	7	449
LAMTOR5	8026	13	8019
LAMTOR5-AS1	3	4	5
PROK1	106	0	106
CYMP	0	0	0
LOC440602	0	0	0
KCNA10	0	0	0
KCNA2	6	0	6
KCNA3	13	0	13
CD53	4071	1	4070
LRIF1	1340	5	1335
DRAM2	4173	1	4222
CEPT1	4263	87	4226
DENND2D	582	7	575
CHI3L2	80	0	80
CHIAP2	0	0	0
CHIA	1	0	1
PIFO	324	0	324
PGCP1	0	0	0
OVGP1	142	1	141
WDR77	6836	20	7101
ATP5F1	13196	286	13195
C1orf162	1637	3	1634
TMIGD3	183	0	183
ADORA3	295	0	295
LINC01160	36	0	36
RAP1A	5879	3	5876
FAM212B	846	6	843
FAM212B-AS1	16	0	163
LOC101928718	0	147	0
DDX20	1795	6	1792
KCND3	4	0	4
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LOC643355	19	1	18
CTTNBP2NL	2213	6	2207
MIR4256	0	0	0
WNT2B	190	8	182
ST7L	1919	123	1801
CAPZA1	19249	32	19222
MOV10	10337	28	10316
RHOC	23770	122	23655
PPM1J	1349	3	1346
FAM19A3	31	0	31
LINC01356	2	2	0
SLC16A1	6756	29	6727
AKR7A2P1	0	0	0
SLC16A1-AS1	2	0	2
LOC100996251	0	0	0
LRIG2	846	0	846
LOC643441	0	0	0
MAGI3	1896	56	1840
PHTF1	1606	2	1604
RSBN1	1544	2	1542
AP4B1-AS1	43	996	4
PTPN22	152	0	191
BCL2L15	42	0	42
AP4B1	1981	7	2892
DCLRE1B	1187	3	1184
HIPK1-AS1	1	0	2
HIPK1	3196	7	3190
OLFML3	2096	2	2094
SYT6	6	0	6
TRIM33	3667	5	3662
BCAS2	2999	5	2994
DENND2C	136	1	135
AMPD1	5	0	5
NRAS	10155	10	10145
CSDE1	38184	134	38050
SIKE1	3773	7	3766
SYCP1	13	0	13
TSHB	0	0	0
TSPAN2	211	1	210
NGF	159	1	158
VANGL1	1943	3	1940
CASQ2	15	0	15
NHLH2	5	0	5
LOC101928995	0	0	0
LOC101928977	0	0	0
SLC22A15	118	1	117
MAB21L3	0	0	0
ATP1A1	11516	67	18429
ATP1A1-AS1	101	6955	126
LOC101929023	0	0	0
CD58	1572	0	1572
IGSF3	1335	0	1335
MIR320B1	0	0	0
C1orf137	0	0	0
CD2	520	0	520
PTGFRN	3974	11	3963
CD101	64	4	87
LOC101929099	1	26	2
TTF2	1316	3	1313
MIR942	0	0	0
TRIM45	1277	7	1270
VTCN1	9	0	9
LINC01525	0	0	0
MAN1A2	2110	7	2103
LOC100996263	0	0	0
FAM46C	400	5	395
GDAP2	1271	6	1265
WDR3	3922	37	4288
SPAG17	128	375	156
TBX15	46	1	45
WARS2	862	3	902
WARS2-IT1	0	0	0
LOC101929147	22	42	23
HAO2	18	0	18
HAO2-IT1	0	0	0
HSD3B2	234	0	234
HSD3B1	0	0	0
HSD3BP4	0	0	0
LINC00622	88	0	88
ZNF697	1158	6	1152
PHGDH	3417	7	3410
HMGCS2	6	0	6
REG4	0	0	0
NBPF7	0	0	0
ADAM30	0	0	0
NOTCH2	16438	156	16282
FAM72B	180	0	180
HIST2H2BA	2	0	2
FCGR1B	116	0	116
SRGAP2-AS1	0	0	0
SRGAP2B	0	0	0
SRGAP2D	0	0	0
EMBP1	55	2	53
ANKRD20A12P	84	0	84
LOC102723769	0	0	0
MIR6077	0	0	0
RNU1-13P	0	0	0
LOC100132057	7	4	3
LINC01138	3	2	1
PPIAL4G	2	0	2
FAM72D	0	0	0
FAM72C	0	0	0
NBPF20	0	0	0
LINC00623	0	0	0
LINC00869	6	0	6
PPIAL4A	0	0	0
PPIAL4C	0	0	0
PFN1P2	10	4	6
NBPF9	19	0	19
NBPF8	110	0	110
LOC653513	5	0	5
PDE4DIP	1978	0	1978
SEC22B	4421	19	4402
NOTCH2NL	1008	1	1007
NBPF25P	0	0	0
NBPF10	11	0	11
LOC101928979	1	0	1
HFE2	1	0	1
TXNIP	9045	5	9040
POLR3GL	2979	53	2929
ANKRD34A	590	28	565
LIX1L	736	0	736
RBM8A	7198	18	7586
GNRHR2	33	408	31
PEX11B	2394	18	2376
ITGA10	164	1	163
ANKRD35	67	0	67
PIAS3	6782	167	6993
MIR6736	0	0	0
NUDT17	158	311	220
POLR3C	1839	14	1836
RNF115	1279	4	1281
CD160	76	47	29
PDZK1	17	3	14
GPR89A	257	3	254
PDZK1P1	0	0	0
NBPF11	11	0	11
NBPF12	9	0	9
LOC728989	8	0	8
RNVU1-8	0	0	0
NBPF13P	0	0	0
PRKAB2	3888	4	3884
PDIA3P1	287	1	286
FMO5	168	5	164
CHD1L	7161	16	7146
LINC00624	2	0	2
BCL9	3996	35	3961
ACP6	619	0	619
GJA5	614	2	612
GJA8	0	0	0
GPR89B	58	0	58
LOC101927468	2	0	2
MIR5087	0	0	0
RNVU1-19	0	0	0
PPIAL4F	0	0	0
PPIAL4D	0	0	0
PPIAL4E	0	0	0
NBPF14	0	0	0
NBPF15	442	11	431
LOC101060524	0	0	0
DRD5P2	0	0	0
LOC645166	375	0	375
LOC388692	6	0	6
FAM231D	0	0	0
FCGR1C	43	0	43
LOC103091866	4	0	4
RNVU1-20	0	0	0
HIST2H2BF	8	72	7
FCGR1A	651	1	721
HIST2H3D	0	0	0
HIST2H4B	0	0	0
HIST2H4A	0	0	0
HIST2H3C	0	0	0
HIST2H3A	0	0	0
HIST2H2AA3	0	0	0
HIST2H2AA4	0	0	0
HIST2H2BC	0	0	0
HIST2H2BE	3530	6	3524
HIST2H2AC	4	0	4
HIST2H2AB	0	0	0
BOLA1	815	1	814
SV2A	1605	0	1605
SF3B4	5111	13	5098
MTMR11	1784	0	1784
OTUD7B	1704	14	1690
VPS45	3314	60	3254
PLEKHO1	5065	3	5062
ANP32E	10034	93	9941
CA14	69	1	68
APH1A	14699	63	14636
C1orf54	583	4	579
CIART	441	0	441
MRPS21	8342	7	8335
PRPF3	3611	32	3579
RPRD2	3511	3	3508
TARS2	2140	0	2140
MIR6878	0	0	0
ECM1	1724	1	1723
FALEC	33	0	33
ADAMTSL4	8567	53	8610
MIR4257	0	0	0
ADAMTSL4-AS1	0	96	0
MCL1	32599	49	32550
ENSA	11999	117	11882
GOLPH3L	3370	4	3366
HORMAD1	926	2	924
CTSS	6191	10	6181
CTSK	2559	9	2550
ARNT	5495	17	5478
SETDB1	4665	29	4636
CERS2	17810	23	17787
ANXA9	142	97	45
FAM63A	1233	2	1231
PRUNE	1539	0	1539
BNIPL	40	1	39
C1orf56	820	2585	740
CDC42SE1	10092	141	12457
MLLT11	3460	6	3454
GABPB2	423	2	421
SEMA6C	1910	3	1907
TNFAIP8L2-SCNM1	0	0	0
TNFAIP8L2	441	0	441
LYSMD1	1026	5	1021
SCNM1	23	0	23
TMOD4	3	1	13
VPS72	3701	18	3683
PIP5K1A	11334	9	11325
PSMD4	13703	34	13669
ZNF687	1833	95	1838
PI4KB	7101	29	7172
RFX5	6325	2	6326
GBAT2	11	3	11
SELENBP1	897	2	895
PSMB4	20400	18	20382
POGZ	10625	18	10607
CGN	1753	0	1753
TUFT1	1181	3	1178
MIR554	0	0	0
SNX27	3230	4	3226
CELF3	5	0	5
RIIAD1	0	0	0
MRPL9	3466	35	4335
OAZ3	99	890	113
TDRKH	1059	1	1058
LINGO4	0	0	0
RORC	9	0	9
C2CD4D	0	4	1
LOC100132111	1	1	5
THEM5	3	3	0
THEM4	543	0	543
S100A10	7304	8	7296
NBPF18P	0	0	0
S100A11	7978	1	7977
LOC100131107	0	0	0
TCHHL1	1	0	1
TCHH	47	1	46
RPTN	0	0	0
HRNR	43	43	0
FLG	71	86	7
FLG-AS1	4	0	26
FLG2	2	2	0
CRNN	0	0	0
LCE5A	3	0	3
CRCT1	0	0	0
LCE3E	0	0	0
LCE3D	3	0	3
LCE3C	0	0	0
LCE3B	0	0	0
LCE3A	0	0	0
LCE2D	0	0	0
LCE2C	0	0	0
LCE2B	0	0	0
LCE2A	0	0	0
LCE4A	0	0	0
C1orf68	0	0	0
KPRP	3	0	3
LCE1F	0	0	0
LCE1E	0	0	0
LCE1D	0	0	0
LCE1C	0	0	0
LCE1B	1	0	1
LCE1A	0	0	0
LCE6A	0	0	0
SMCP	1	0	1
IVL	2	0	2
SPRR4	0	0	0
SPRR1A	1	0	1
SPRR3	1	0	1
SPRR1B	0	0	0
SPRR2D	3	0	3
SPRR2A	1	0	1
SPRR2B	3	0	3
SPRR2E	2	0	2
SPRR2F	22	0	22
SPRR2C	0	0	0
SPRR2G	1	0	1
LOC101928009	0	0	0
LELP1	0	0	0
PRR9	2	0	2
LOR	3	0	3
PGLYRP3	0	0	0
PGLYRP4	1	0	1
S100A9	2978	0	2978
S100A12	18	0	18
S100A8	762	0	762
S100A7A	0	0	0
S100A7L2	0	0	0
S100A7	8	0	8
S100A6	5939	4	5935
S100A5	5	0	5
S100A4	1318	0	2281
LOC101928034	0	977	1
S100A3	26	1	39
S100A2	62	0	62
S100A16	1929	0	1929
S100A14	16	0	16
S100A13	1574	123	1698
S100A1	92	111	48
CHTOP	5995	77	6087
SNAPIN	2704	34	2754
ILF2	19244	121	19207
NPR1	2843	8	2835
MIR8083	0	0	0
INTS3	15160	10	15150
SLC27A3	1545	4	1541
LOC343052	0	0	0
GATAD2B	3660	11	3649
DENND4B	2840	10	2830
CRTC2	3396	1	3395
SLC39A1	13023	141	12918
MIR6737	0	0	0
CREB3L4	551	105	684
JTB	7077	105	7174
RAB13	7186	42	7144
RPS27	11028	8	11020
NUP210L	46	8	38
TPM3	31499	43	31456
MIR190B	0	0	0
C1orf189	0	0	0
C1orf43	13718	36	13682
UBAP2L	8047	38	8009
HAX1	6172	27	6145
AQP10	1	0	1
ATP8B2	5536	17	5519
IL6R	787	2	785
SHE	324	4	320
TDRD10	173	0	173
UBE2Q1	6536	20	7420
UBE2Q1-AS1	0	904	0
CHRNB2	55	13	42
ADAR	23026	22	23004
KCNN3	272	2	270
PMVK	6647	46	6601
PBXIP1	9646	142	9504
PYGO2	5686	9	5677
SHC1	27501	93	27408
CKS1B	826	0	826
MIR4258	0	0	0
FLAD1	3557	17	3540
LENEP	10	10	0
ZBTB7B	2997	3	2994
DCST2	78	0	80
DCST1	6	60	5
LOC100505666	110	169	163
ADAM15	5006	2	5004
EFNA4	954	5	1112
EFNA3	1005	1	1004
EFNA1	1327	10	1317
SLC50A1	4858	4	4854
DPM3	1305	2	1303
KRTCAP2	7131	2	7129
TRIM46	1271	5	1266
MUC1	1618	0	1618
MIR92B	0	0	0
THBS3	8527	102	8428
MTX1	1496	44	1455
GBAP1	366	0	366
GBA	4699	1	4698
FAM189B	4605	4	4601
SCAMP3	5534	4	5530
CLK2	4554	12	4542
HCN3	975	1	1468
PKLR	5	495	4
FDPS	5246	31	7118
RUSC1-AS1	77	2103	125
RUSC1	9131	151	9228
ASH1L	3356	40	3325
MIR555	0	0	0
POU5F1P4	2	2	0
ASH1L-AS1	197	3	203
MSTO1	11	0	11
MSTO2P	41	254	102
YY1AP1	6005	4	6002
DAP3	9303	12	9292
GON4L	2107	75	2349
SYT11	9890	30	9860
RIT1	2795	24	2771
KIAA0907	5736	14	5722
SNORA80E	0	0	0
SCARNA4	0	0	0
RXFP4	6	1	5
ARHGEF2	6035	47	5988
MIR6738	0	0	0
SSR2	28968	10	28958
UBQLN4	4000	16	3984
LAMTOR2	4865	3	4862
RAB25	28	3	25
MEX3A	2297	5	2292
LMNA	17568	11	17557
SEMA4A	519	1	518
SLC25A44	2119	5	2114
PMF1	692	2	690
PMF1-BGLAP	0	0	0
BGLAP	0	0	0
PAQR6	760	6	754
SMG5	6470	5	6466
TMEM79	430	49	382
GLMP	2134	0	2134
VHLL	0	0	0
CCT3	41686	60	41626
TSACC	52	3	49
RHBG	6	0	6
C1orf61	37	0	37
MIR9-1	0	0	0
MEF2D	7086	36	7050
IQGAP3	2256	3	2253
TTC24	6	0	6
APOA1BP	5841	11	5830
GPATCH4	4731	53	4678
HAPLN2	30	0	30
BCAN	104	6	98
NES	7684	57	7627
CRABP2	4801	35	4766
ISG20L2	1960	4	1968
RRNAD1	1220	13	1219
MRPL24	5568	6	5562
HDGF	23468	63	23405
PRCC	5432	32	5400
SH2D2A	173	0	173
NTRK1	141	3	141
INSRR	20	0	23
PEAR1	1136	0	1136
LRRC71	11	1	10
ARHGEF11	3154	1	3153
MIR765	0	0	0
ETV3L	1	0	1
ETV3	148	0	148
CYCSP52	0	0	0
FCRL5	17	0	17
FCRL4	0	0	0
FCRL3	23	0	23
FCRL2	0	0	0
FCRL1	1	0	1
CD5L	105	1	104
KIRREL	184	0	184
LOC646268	12	0	12
CD1D	402	0	402
CD1A	5	0	5
CD1C	24	1	23
CD1B	2	0	2
CD1E	9	0	9
OR10T2	0	0	0
OR10K2	0	0	0
OR10K1	0	0	0
OR10R2	0	0	0
OR6Y1	0	0	0
OR6P1	0	0	0
OR10X1	0	0	0
OR10Z1	0	0	0
SPTA1	13	0	13
OR6K2	0	0	0
OR6K3	0	0	0
OR6K6	0	0	0
OR6N1	0	0	0
OR6N2	0	0	0
MNDA	847	4	843
PYHIN1	72	0	72
IFI16	5025	25	5000
AIM2	76	0	76
CADM3	93	2	211
CADM3-AS1	0	118	2
ACKR1	283	0	283
FCER1A	4	0	4
OR10J3	0	0	0
OR10J1	0	0	0
OR10J5	0	0	0
APCS	2	0	2
CRP	9	0	9
DUSP23	1047	1	1046
FCRL6	17	0	17
SLAMF8	841	44	1211
C1orf204	46	384	76
VSIG8	4	0	4
CFAP45	13	0	13
MIR4259	0	0	0
TAGLN2	8078	3	8075
IGSF9	733	0	733
SLAMF9	17	0	17
LINC01133	32	0	32
PIGM	1355	7	1348
KCNJ10	232	23	209
KCNJ9	3	0	3
IGSF8	2586	3	2583
ATP1A2	9	0	9
ATP1A4	0	0	0
CASQ1	13	8	5
LOC729867	3	248	4
PEA15	12160	113	12299
DCAF8	9856	41	9817
PEX19	4733	2	4731
COPA	13767	363	13738
SUMO1P3	19	2	18
NCSTN	12275	8	12600
NHLH1	37	0	37
VANGL2	1130	4	1126
SLAMF6	162	1	161
CD84	1330	0	1330
SLAMF1	51	0	51
CD48	917	4	913
SLAMF7	847	4	843
LY9	53	0	53
CD244	110	0	110
ITLN1	17	0	17
LOC101928372	0	1	0
ITLN2	3	0	4
F11R	4085	11	4074
TSTD1	1484	0	1484
USF1	3128	14	3114
ARHGAP30	1858	81	1777
PVRL4	202	0	202
KLHDC9	106	0	106
PFDN2	5246	13	5235
NIT1	3536	586	3863
DEDD	2901	388	3424
UFC1	8658	23	8635
USP21	2137	2	2135
PPOX	1152	2	1151
B4GALT3	4203	21	4183
ADAMTS4	1042	2	1040
NDUFS2	9887	12	9875
FCER1G	5269	0	5269
APOA2	3	0	3
TOMM40L	1103	4	1498
MIR5187	0	0	0
NR1I3	0	398	1
PCP4L1	41	3	38
MPZ	158	0	158
SDHC	4145	6	4145
CFAP126	22	24	4
FCGR2A	3743	3	3740
HSPA6	227	5	222
FCGR3A	12783	133	12650
FCGR2C	161	1	160
HSPA7	297	0	297
FCGR3B	22	1	21
FCGR2B	696	1	695
RPL31P11	4	4	0
FCRLA	6	0	6
FCRLB	92	0	92
DUSP12	1695	9	1686
ATF6	5478	8	5470
OLFML2B	2224	15	2209
NOS1AP	18	0	18
MIR4654	0	0	0
MIR556	0	0	0
C1orf111	0	0	0
C1orf226	152	0	152
SH2D1B	21	0	21
UHMK1	3780	8	3772
UAP1	4934	10	4924
DDR2	104	0	104
HSD17B7	642	1	641
C1orf110	2	0	2
RGS4	4788	13	4776
RGS5	7595	15	7581
LOC101928404	0	0	0
NUF2	1791	12	1779
LOC100422212	0	0	0
PBX1	1893	4	1889
LOC100505795	0	0	0
LMX1A	3	0	3
RXRG	2	0	2
LOC400794	0	0	0
LRRC52	0	0	0
MGST3	6990	4	6986
ALDH9A1	6281	35	6246
LOC440700	3	0	3
TMCO1	7275	15	7260
LOC100147773	0	0	0
UCK2	3916	11	3905
MIR3658	0	0	0
FAM78B	53	0	53
MIR921	0	0	0
FMO9P	0	0	0
POGK	4516	4	4512
TADA1	1527	5	1522
ILDR2	201	0	201
MAEL	7	0	7
GPA33	6	0	6
DUSP27	28	0	28
LINC01363	0	0	0
POU2F1	2706	4	2702
CD247	299	0	299
CREG1	16223	11	16212
RCSD1	944	3	941
MPZL1	24537	38	24500
ADCY10	20	1	20
MPC2	5004	80	5002
DCAF6	7912	24	7966
MIR1255B2	0	0	0
GPR161	2305	10	2295
TIPRL	5341	22	5319
SFT2D2	400	0	400
ANKRD36BP1	32	32	0
TBX19	400	0	400
MIR557	0	0	0
LOC100505918	0	0	0
LOC101928565	0	0	0
XCL2	37	0	37
XCL1	74	1	73
DPT	117	3	114
LINC00626	1	0	1
LINC00970	0	0	0
ATP1B1	2399	287	3087
NME7	781	696	1060
BLZF1	700	1	699
CCDC181	68	8	60
SLC19A2	1159	5	1154
F5	59	0	59
SELP	42	0	42
SELL	755	0	755
SELE	114	0	114
METTL18	759	1	758
C1orf112	802	3	808
SCYL3	899	41	867
KIFAP3	4545	13	4532
METTL11B	1	0	1
MIR3119-2	0	0	0
MIR3119-1	0	0	0
LINC01142	1	0	1
LOC101928650	0	0	0
GORAB	1133	0	1133
PRRX1	757	4	753
MROH9	2	0	2
FMO3	37	0	37
MIR1295A	0	0	0
MIR1295B	0	0	0
FMO6P	0	0	0
FMO2	413	0	413
FMO1	1489	0	1489
FMO4	234	1	233
TOP1P1	3	0	3
PRRC2C	10826	23	10803
MYOC	10	0	10
VAMP4	2345	3	2342
METTL13	3521	5	3516
DNM3	1956	58	1941
DNM3-IT1	0	0	0
DNM3OS	27667	158	27552
MIR214	0	0	0
MIR3120	0	1464	0
MIR199A2	0	0	0
C1orf105	69	0	69
PIGC	6110	25	6085
SUCO	20064	53	20011
FASLG	96	1	95
TNFSF18	7	0	7
TNFSF4	411	0	411
LOC100506023	0	0	0
LOC101928673	0	0	0
PRDX6	26426	12	26414
SLC9C2	10	1	9
ANKRD45	59	0	59
LOC730159	0	0	0
KLHL20	1289	9	1280
CENPL	541	2	541
DARS2	2677	17	2662
GAS5-AS1	45	1362	40
GAS5	13639	15	14982
SNORD81	0	0	0
SNORD47	0	0	0
SNORD80	0	0	0
SNORD79	0	0	0
SNORD78	0	0	0
SNORD44	0	0	0
SNORD77	0	0	0
SNORD76	0	0	0
SNORD75	0	0	0
SNORD74	0	0	0
ZBTB37	50	2	49
SERPINC1	3	0	3
RC3H1	3366	4	3362
LOC102724601	1	0	1
RABGAP1L	3290	33	3257
GPR52	5	0	5
LOC101928696	0	0	0
CACYBP	12277	190	12090
MRPS14	2661	10	2654
TNN	10	0	10
KIAA0040	554	2	552
TNR	0	0	0
LOC101928751	0	0	0
RFWD2	3741	4	3737
SCARNA3	0	0	0
PAPPA2	1	0	1
ASTN1	175	2	173
MIR488	0	0	0
BRINP2	43	0	43
LOC102724661	0	0	0
LOC101928778	0	0	0
SEC16B	335	0	335
LOC730102	742	7	735
RASAL2-AS1	74	0	76
RASAL2	2217	12	2207
TEX35	2	2	0
C1orf220	57	1	56
MIR4424	0	0	0
RALGPS2	704	2	702
ANGPTL1	262	0	262
FAM20B	6504	14	6490
TOR3A	6516	13	6503
ABL2	2311	10	2301
SOAT1	6242	9	6233
AXDND1	7	0	10
NPHS2	3	3	3
TDRD5	146	0	146
FAM163A	28	1	27
TOR1AIP2	7438	2	7436
TOR1AIP1	6262	30	6232
CEP350	2839	0	2839
QSOX1	9334	9	9325
FLJ23867	647	1	646
LHX4	32	155	6
LHX4-AS1	829	4	954
ACBD6	2900	15	2885
MIR3121	0	0	0
OVAAL	2	0	2
XPR1	13520	16	13504
KIAA1614	237	17	220
STX6	4137	61	4076
MR1	1904	2	1902
IER5	2933	5	2928
LOC101928973	0	0	0
GM140	0	0	0
CACNA1E	7	0	7
ZNF648	1	0	1
LINC01344	0	0	0
GLUL	15405	52	15353
TEDDM1	3	3	0
LINC00272	0	0	0
RGSL1	0	0	0
RNASEL	543	0	543
RGS16	886	0	886
LOC284648	18	0	18
RGS8	0	0	0
NPL	2494	6	2488
DHX9	16906	63	16843
SHCBP1L	74	0	74
LAMC1	37601	288	37313
LAMC2	564	8	557
NMNAT2	560	2	559
SMG7-AS1	36	3	34
SMG7	6247	27	6221
NCF2	1054	9	1045
ARPC5	30394	38	30356
RGL1	2727	6	2721
APOBEC4	0	0	0
COLGALT2	390	2	388
TSEN15	3433	5	3428
C1orf21	942	13	929
EDEM3	4923	31	4892
FAM129A	1153	5	1148
RNF2	3066	4	3062
TRMT1L	2855	12	2843
SWT1	515	13	502
IVNS1ABP	11716	28	11688
GS1-279B7.1	0	0	0
LINC01350	0	0	0
HMCN1	3833	3	3830
MIR548F1	0	0	0
RNU6-72P	0	0	0
PRG4	50	2135	18
TPR	11371	138	13334
C1orf27	2383	21	2362
OCLM	11	0	11
LOC102724919	6	0	6
PDC	0	0	0
PTGS2	428	0	428
PACERR	0	0	0
PLA2G4A	1550	6	1544
LINC01036	61	0	61
BRINP3	5239	7	5232
LINC01351	27	0	27
LOC440704	6	0	6
RGS18	220	0	220
RGS21	1	0	1
RGS1	1184	1	1183
RGS13	7	0	7
MIR4426	72	0	72
RGS2	1481	2	1479
LINC01032	0	0	0
UCHL5	3110	36	3115
TROVE2	912	12	941
GLRX2	795	5	790
CDC73	4311	9	4302
MIR1278	0	0	0
B3GALT2	565	6	559
LINC01031	0	0	0
KCNT2	456	0	456
MIR4735	0	0	0
CFH	15294	64	15230
CFHR3	8	0	8
CFHR1	37	0	37
CFHR4	0	0	0
CFHR2	0	0	0
CFHR5	1	0	1
F13B	1	0	1
ASPM	2327	2	2325
ZBTB41	2400	7	2393
CRB1	45	0	45
DENND1B	706	0	706
C1orf53	203	0	203
LHX9	82	0	82
NEK7	5236	9	5227
ATP6V1G3	1	0	1
PTPRC	2507	2	2505
MIR181A1HG	9	0	9
MIR181B1	0	0	0
MIR181A1	0	0	0
LINC01222	0	0	0
LINC01221	0	0	0
NR5A2	5957	37	5920
LINC00862	7	0	7
ZNF281	827	3	824
KIF14	1172	13	1159
DDX59	2080	2	2080
LOC101929224	0	2	0
CAMSAP2	5928	10	5918
GPR25	4	0	4
C1orf106	125	0	125
