RPF1	3359	319	3356
GNG5	7060	5	7375
SPATA1	5	7	7
CTBS	1115	6	1113
LINC01461	2	0	2
LINC01555	0	0	0
SSX2IP	2719	1	2718
LPAR3	3	0	3
MCOLN2	38	0	38
MCOLN3	34	0	34
WDR63	3	0	3
MIR4423	0	0	0
SYDE2	1	0	1
C1orf52	2008	0	2008
BCL10	1410	2	1437
LOC646626	0	27	2
DDAH1	2999	2	2997
CYR61	6595	14	6581
ZNHIT6	2163	1	2162
COL24A1	56	0	56
ODF2L	2898	1	2897
MIR7856	0	0	0
CLCA2	1	0	1
CLCA1	0	0	0
CLCA4	0	0	0
CLCA3P	0	0	0
SH3GLB1	5636	17	5619
SEP15	12046	6	12040
HS2ST1	4727	1	4726
LINC01140	64	0	64
LOC101927844	0	0	0
LMO4	5240	4	5236
LINC01364	0	0	0
PKN2-AS1	5	0	5
PKN2	5488	25	5463
GTF2B	2307	1	2306
CCBL2	2059	2	2057
RBMXL1	908	3	905
GBP3	285	0	285
GBP1	418	3	415
GBP2	828	5	823
GBP7	1	0	1
GBP4	184	0	184
GBP5	213	1	212
LOC729930	0	0	0
GBP6	2	0	2
GBP1P1	6	0	6
LRRC8B	2345	39	2306
FLJ27354	18	0	18
LRRC8C	568	0	568
LRRC8D	2093	0	2093
GEMIN8P4	24	17	7
ZNF326	3309	13	3296
BARHL2	0	0	0
ZNF644	3969	25	3944
HFM1	27	0	27
CDC7	2581	5	2576
TGFBR3	107	0	107
BRDT	2	2	0
EPHX4	186	2	184
SETSIP	1	0	1
BTBD8	0	0	0
KIAA1107	158	0	158
C1orf146	0	0	0
GLMN	1841	1	1848
RPAP2	1168	8	1168
GFI1	53	0	53
EVI5	1714	0	1714
RPL5	103314	115	103200
FAM69A	159	50	110
SNORD21	0	0	0
SNORA66	0	0	0
MTF2	4878	7	4871
TMED5	2154	23	2131
CCDC18	526	73	497
LOC100131564	1165	5	1204
DR1	3587	7	3580
FNBP1L	8513	49	8464
BCAR3	343	2	355
LOC100129046	0	13	1
MIR760	0	0	0
DNTTIP2	4256	42	4214
GCLM	620	1	619
ABCA4	10	0	10
ARHGAP29	533	0	533
ABCD3	3280	2	3278
F3	501	0	501
LINC01057	4	0	4
MIR378G	0	0	0
SLC44A3	80	0	80
CNN3	13019	5	13014
LOC729970	152	0	152
ALG14	564	0	564
TMEM56	866	1	865
TMEM56-RWDD3	2	0	2
LOC101928118	0	0	0
RWDD3	1329	29	1300
FLJ31662	1	0	1
LOC100996635	0	0	0
LOC102723661	0	0	0
LOC101928241	0	0	0
PTBP2	3249	4	3245
DPYD	778	0	793
DPYD-AS1	0	15	0
DPYD-AS2	0	0	0
MIR137HG	37	1	36
MIR2682	0	0	0
MIR137	0	0	0
LOC729987	3	0	3
SNX7	928	0	928
LPPR5	2	0	2
LOC100129620	0	0	0
LPPR4	71	0	71
LOC101928270	0	0	0
PALMD	67	0	67
MIR548D1	0	10	0
MIR548AA1	0	0	0
FRRS1	10	0	10
AGL	2172	2	2170
SLC35A3	1045	4	1041
HIAT1	4595	5	4590
SASS6	886	3	883
TRMT13	1646	115	2127
LRRC39	159	497	258
DBT	1334	1	1333
RTCA-AS1	9	0	9
RTCA	2784	5	2779
MIR553	0	0	0
CDC14A	1295	2	1293
GPR88	5	1	4
LINC01349	0	0	0
VCAM1	821	3	818
EXTL2	6188	28	6160
SLC30A7	2260	7	2253
DPH5	3752	8	3745
LOC102606465	56	1	56
LOC101928370	0	0	0
S1PR1	232	0	232
LINC01307	0	0	0
RNU6-31P	0	0	0
OLFM3	5297	6	5291
DNAJA1P5	0	0	0
COL11A1	21862	65	21797
LOC101928436	0	0	0
RNPC3	771	1	770
AMY2B	2688	10	2678
ACTG1P4	75	0	75
AMY2A	4	0	4
AMY1A	0	0	0
AMY1C	0	0	0
AMY1B	0	0	0
LOC100129138	0	0	0
LOC101928476	0	0	0
PRMT6	1760	11	1749
NTNG1	117	1	116
VAV3	62	0	62
MIR7852	0	0	0
VAV3-AS1	0	0	0
SLC25A24	4745	6	4739
NBPF4	0	0	0
NBPF6	0	0	0
FAM102B	2357	2	2355
HENMT1	3538	5	3533
PRPF38B	7268	207	7061
FNDC7	7	0	7
STXBP3	7067	10	7057
AKNAD1	54	0	54
SPATA42	0	0	0
GPSM2	2562	958	5115
CLCC1	3953	2908	4556
WDR47	3463	3	3460
TAF13	553	2	551
TMEM167B	3670	4	3666
SCARNA2	41	0	41
C1orf194	1	0	1
KIAA1324	170	0	170
SARS	12078	32	12046
CELSR2	1095	3	1092
PSRC1	1820	8	1812
MYBPHL	1	0	1
SORT1	4722	3	4719
PSMA5	10849	6	10843
SYPL2	2792	9	2783
ATXN7L2	2507	1	2506
CYB561D1	1154	1	1153
AMIGO1	41	0	41
GPR61	2	2	0
GNAI3	8829	5	8824
MIR197	0	0	0
GNAT2	8	0	8
AMPD2	5718	0	5718
GSTM4	629	3	626
GSTM2	1352	2	1350
GSTM1	936	1	935
GSTM5	14	0	14
GSTM3	2757	5	2752
EPS8L3	0	0	0
CSF1	660	0	660
AHCYL1	6156	3	6153
STRIP1	3125	2	3123
ALX3	118	117	1
LINC01397	0	0	0
UBL4B	1	0	1
SLC6A17	244	0	244
KCNC4-AS1	0	0	0
KCNC4	686	0	686
LOC440600	24	3	21
RBM15	501	2	499
SLC16A4	1301	10	1291
LAMTOR5	7964	11	7955
LAMTOR5-AS1	1	2	1
PROK1	4	0	4
CYMP	0	0	0
LOC440602	0	0	0
KCNA10	1	0	1
KCNA2	138	0	138
KCNA3	3	0	3
CD53	1031	0	1031
LRIF1	2135	3	2132
DRAM2	3430	4	3466
CEPT1	2584	54	2570
DENND2D	152	0	152
CHI3L2	8	0	8
CHIAP2	0	0	0
CHIA	0	0	0
PIFO	42	0	42
PGCP1	0	0	0
OVGP1	335	0	335
WDR77	5186	3	5373
ATP5F1	11857	193	11854
C1orf162	504	0	504
TMIGD3	370	1	369
ADORA3	313	1	312
LINC01160	4	0	4
RAP1A	2951	1	2950
FAM212B	278	1	278
FAM212B-AS1	29	0	203
LOC101928718	0	174	0
DDX20	1691	11	1681
KCND3	2	0	2
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LOC643355	11	0	11
CTTNBP2NL	3026	6	3020
MIR4256	0	0	0
WNT2B	116	7	109
ST7L	1196	39	1162
CAPZA1	13901	18	13888
MOV10	7694	10	7687
RHOC	21485	118	21370
PPM1J	1845	5	1840
FAM19A3	15	0	15
LINC01356	1	1	0
SLC16A1	5744	40	5704
AKR7A2P1	7	5	2
SLC16A1-AS1	3	0	3
LOC100996251	0	0	0
LRIG2	521	0	521
LOC643441	0	0	0
MAGI3	369	97	272
PHTF1	2099	7	2092
RSBN1	1862	0	1862
AP4B1-AS1	23	890	0
PTPN22	74	0	91
BCL2L15	108	0	108
AP4B1	2350	1	3199
DCLRE1B	1414	0	1414
HIPK1-AS1	1	0	1
HIPK1	3425	1	3424
OLFML3	712	0	712
SYT6	11	0	11
TRIM33	3407	4	3403
BCAS2	2123	1	2122
DENND2C	27	0	27
AMPD1	1	0	1
NRAS	5858	3	5855
CSDE1	43535	99	43436
SIKE1	3280	1	3279
SYCP1	0	0	0
TSHB	0	0	0
TSPAN2	55	0	55
NGF	13	0	13
VANGL1	704	0	704
CASQ2	0	0	0
NHLH2	0	0	0
LOC101928995	0	0	0
LOC101928977	0	0	0
SLC22A15	34	0	34
MAB21L3	0	0	0
ATP1A1	4142	18	7037
ATP1A1-AS1	41	2903	51
LOC101929023	0	0	0
CD58	1433	2	1431
IGSF3	1801	0	1801
MIR320B1	0	0	0
C1orf137	0	0	0
CD2	139	0	139
PTGFRN	1475	0	1475
CD101	21	5	26
LOC101929099	0	7	3
TTF2	1221	1	1220
MIR942	0	0	0
TRIM45	2844	19	2825
VTCN1	1	0	1
LINC01525	0	0	0
MAN1A2	1512	2	1510
LOC100996263	0	0	0
FAM46C	11279	30	11249
GDAP2	1736	6	1730
WDR3	5012	77	5483
SPAG17	345	481	412
TBX15	572	3	569
WARS2	1843	5	1868
WARS2-IT1	0	0	0
LOC101929147	34	30	34
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	2	0	2
HSD3B1	0	0	0
HSD3BP4	0	0	0
LINC00622	93	0	93
ZNF697	787	1	786
PHGDH	6671	8	6663
HMGCS2	0	0	0
REG4	0	0	0
NBPF7	0	0	0
ADAM30	0	0	0
NOTCH2	7601	65	7536
FAM72B	124	0	124
HIST2H2BA	9	0	9
FCGR1B	16	0	16
SRGAP2-AS1	0	0	0
SRGAP2B	1	0	1
SRGAP2D	0	0	0
EMBP1	5	0	5
ANKRD20A12P	8	0	8
LOC102723769	0	0	0
MIR6077	0	0	0
RNU1-13P	0	0	0
LOC100132057	0	0	0
LINC01138	0	0	0
PPIAL4G	0	0	0
FAM72D	0	0	0
FAM72C	0	0	0
NBPF20	0	0	0
LINC00623	0	0	0
LINC00869	0	0	0
PPIAL4A	0	0	0
PPIAL4C	0	0	0
PFN1P2	6	1	5
NBPF9	9	0	9
NBPF8	16	0	16
LOC653513	1	0	1
PDE4DIP	1006	0	1006
SEC22B	2049	2	2047
NOTCH2NL	522	0	522
NBPF25P	0	0	0
NBPF10	2	0	2
LOC101928979	0	0	0
HFE2	3	0	3
TXNIP	3269	5	3264
POLR3GL	2293	37	2260
ANKRD34A	1110	30	1084
LIX1L	499	0	499
RBM8A	7603	5	7912
GNRHR2	27	315	26
PEX11B	1534	7	1527
ITGA10	62	0	62
ANKRD35	11	0	11
PIAS3	5608	126	5893
MIR6736	0	0	0
NUDT17	78	368	118
POLR3C	1627	6	1624
RNF115	838	0	838
CD160	81	79	2
PDZK1	19	1	18
GPR89A	170	3	167
PDZK1P1	0	0	0
NBPF11	0	0	0
NBPF12	7	0	7
LOC728989	8	0	8
RNVU1-8	0	0	0
NBPF13P	0	0	0
PRKAB2	2523	3	2520
PDIA3P1	183	0	183
FMO5	157	1	156
CHD1L	7417	10	7407
LINC00624	0	0	0
BCL9	4914	39	4875
ACP6	306	0	306
GJA5	121	0	121
GJA8	0	0	0
GPR89B	8	0	8
LOC101927468	7	0	7
MIR5087	0	0	0
RNVU1-19	0	0	0
PPIAL4F	0	0	0
PPIAL4D	0	0	0
PPIAL4E	0	0	0
NBPF14	0	0	0
NBPF15	284	4	280
LOC101060524	0	0	0
DRD5P2	0	0	0
LOC645166	75	0	75
LOC388692	0	0	0
FAM231D	0	0	0
FCGR1C	6	0	6
LOC103091866	1	0	1
RNVU1-20	0	0	0
HIST2H2BF	11	18	11
FCGR1A	135	1	152
HIST2H3D	0	0	0
HIST2H4B	0	0	0
HIST2H4A	0	0	0
HIST2H3C	0	0	0
HIST2H3A	0	0	0
HIST2H2AA3	0	0	0
HIST2H2AA4	0	0	0
HIST2H2BC	1	0	1
HIST2H2BE	2654	3	2651
HIST2H2AC	13	0	13
HIST2H2AB	3	1	2
BOLA1	946	2	944
SV2A	1535	2	1533
SF3B4	5337	6	5331
MTMR11	2734	1	2733
OTUD7B	1875	17	1858
VPS45	4755	85	4670
PLEKHO1	4406	4	4402
ANP32E	8966	41	8925
CA14	55	1	54
APH1A	13206	49	13157
C1orf54	379	6	373
CIART	796	0	796
MRPS21	10880	9	10871
PRPF3	4368	23	4345
RPRD2	3132	11	3121
TARS2	1680	0	1680
MIR6878	0	0	0
ECM1	516	0	516
FALEC	5	0	5
ADAMTSL4	1877	8	1896
MIR4257	0	0	0
ADAMTSL4-AS1	0	27	0
MCL1	18385	15	18370
ENSA	12507	111	12396
GOLPH3L	1335	4	1331
HORMAD1	2	0	2
CTSS	1476	2	1474
CTSK	1823	5	1818
ARNT	4469	7	4462
SETDB1	4615	24	4591
CERS2	12230	14	12216
ANXA9	63	60	3
FAM63A	903	9	894
PRUNE	2155	1	2154
BNIPL	114	1	113
C1orf56	506	2810	411
CDC42SE1	7634	74	10275
MLLT11	6862	16	6846
GABPB2	135	5	130
SEMA6C	428	1	427
TNFAIP8L2-SCNM1	0	0	0
TNFAIP8L2	80	1	79
LYSMD1	1221	5	1216
SCNM1	26	0	26
TMOD4	7	0	25
VPS72	7023	11	7012
PIP5K1A	8068	3	8065
PSMD4	12015	25	11990
ZNF687	2127	91	2134
PI4KB	7653	24	7727
RFX5	6780	5	6776
GBAT2	5	1	5
SELENBP1	143	0	143
PSMB4	19708	11	19697
POGZ	13627	13	13614
CGN	290	1	289
TUFT1	210	0	210
MIR554	0	0	0
SNX27	3744	6	3738
CELF3	17	0	17
RIIAD1	0	0	0
MRPL9	3263	29	4008
OAZ3	112	774	112
TDRKH	1680	5	1675
LINGO4	0	0	0
RORC	8	0	8
C2CD4D	0	0	0
LOC100132111	0	0	0
THEM5	0	0	0
THEM4	89	0	89
S100A10	9447	9	9438
NBPF18P	0	0	0
S100A11	8285	1	8284
LOC100131107	0	0	0
TCHHL1	0	0	0
TCHH	15	0	15
RPTN	0	0	0
HRNR	5	5	0
FLG	0	2	0
FLG-AS1	0	0	2
FLG2	0	0	0
CRNN	0	0	0
LCE5A	0	0	0
CRCT1	0	0	0
LCE3E	0	0	0
LCE3D	0	0	0
LCE3C	0	0	0
LCE3B	0	0	0
LCE3A	0	0	0
LCE2D	0	0	0
LCE2C	0	0	0
LCE2B	0	0	0
LCE2A	0	0	0
LCE4A	0	0	0
C1orf68	0	0	0
KPRP	1	0	1
LCE1F	0	0	0
LCE1E	0	0	0
LCE1D	0	0	0
LCE1C	0	0	0
LCE1B	0	0	0
LCE1A	0	0	0
LCE6A	0	0	0
SMCP	0	0	0
IVL	0	0	0
SPRR4	0	0	0
SPRR1A	0	0	0
SPRR3	0	0	0
SPRR1B	0	0	0
SPRR2D	0	0	0
SPRR2A	0	0	0
SPRR2B	0	0	0
SPRR2E	1	0	1
SPRR2F	1	0	1
SPRR2C	0	0	0
SPRR2G	1	0	1
LOC101928009	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOR	0	0	0
PGLYRP3	0	0	0
PGLYRP4	0	0	0
S100A9	529	0	529
S100A12	1	0	1
S100A8	65	0	65
S100A7A	0	0	0
S100A7L2	0	0	0
S100A7	0	0	0
S100A6	1510	0	1510
S100A5	4	0	4
S100A4	473	0	779
LOC101928034	0	308	0
S100A3	10	0	12
S100A2	15	0	15
S100A16	557	0	557
S100A14	1	0	1
S100A13	436	115	474
S100A1	16	20	10
CHTOP	6734	53	6816
SNAPIN	3098	39	3170
ILF2	21511	139	21483
NPR1	134	0	134
MIR8083	0	0	0
INTS3	17115	9	17106
SLC27A3	657	0	657
LOC343052	0	1	0
GATAD2B	3600	6	3594
DENND4B	2257	7	2250
CRTC2	3691	3	3688
SLC39A1	8419	119	8379
MIR6737	0	0	0
CREB3L4	1160	114	1496
JTB	5905	270	6006
RAB13	7877	52	7825
RPS27	13467	10	13457
NUP210L	3	1	2
TPM3	24654	29	24625
MIR190B	0	0	0
C1orf189	0	0	0
C1orf43	16626	40	16586
UBAP2L	7790	10	7780
HAX1	5879	22	5857
AQP10	1	1	0
ATP8B2	3807	10	3797
IL6R	121	0	121
SHE	62	0	62
TDRD10	28	0	28
UBE2Q1	5041	6	5546
UBE2Q1-AS1	0	510	1
CHRNB2	22	1	21
ADAR	18270	18	18252
KCNN3	54	0	54
PMVK	5624	32	5592
PBXIP1	10901	122	10779
PYGO2	5378	9	5369
SHC1	24690	91	24599
CKS1B	715	0	715
MIR4258	0	0	0
FLAD1	4600	7	4593
LENEP	0	0	0
ZBTB7B	2172	2	2170
DCST2	157	0	157
DCST1	2	60	4
LOC100505666	182	205	240
ADAM15	5459	0	5459
EFNA4	1804	4	2000
EFNA3	1570	3	1567
EFNA1	896	3	893
SLC50A1	3107	5	3102
DPM3	1452	0	1452
KRTCAP2	6710	1	6709
TRIM46	3593	4	3589
MUC1	1468	1	1467
MIR92B	0	0	0
THBS3	11967	115	11855
MTX1	1576	14	1565
GBAP1	251	0	251
GBA	1649	0	1649
FAM189B	3165	3	3162
SCAMP3	4821	3	4818
CLK2	6088	10	6078
HCN3	540	1	1083
PKLR	0	543	1
FDPS	4303	9	6293
RUSC1-AS1	19	2084	24
RUSC1	5290	29	5350
ASH1L	3860	19	3845
MIR555	0	0	0
POU5F1P4	0	0	0
ASH1L-AS1	85	1	88
MSTO1	9	0	9
MSTO2P	39	366	105
YY1AP1	7341	9	7335
DAP3	8769	10	8762
GON4L	1508	74	1871
SYT11	16107	41	16066
RIT1	2284	22	2262
KIAA0907	5130	8	5122
SNORA80E	0	0	0
SCARNA4	0	0	0
RXFP4	0	0	0
ARHGEF2	3979	23	3956
MIR6738	0	0	0
SSR2	37657	7	37650
UBQLN4	6204	12	6192
LAMTOR2	5033	0	5033
RAB25	8	1	7
MEX3A	8429	21	8408
LMNA	11456	11	11445
SEMA4A	336	0	336
SLC25A44	2488	10	2478
PMF1	1277	0	1277
PMF1-BGLAP	0	0	0
BGLAP	1	0	1
PAQR6	1129	5	1126
SMG5	7335	4	7331
TMEM79	593	5	588
GLMP	460	10	450
VHLL	1	0	1
CCT3	32934	32	32902
TSACC	23	5	18
RHBG	0	0	0
C1orf61	1	0	1
MIR9-1	0	0	0
MEF2D	5468	30	5438
IQGAP3	2161	1	2160
TTC24	1	0	1
APOA1BP	4912	7	4905
GPATCH4	3771	40	3731
HAPLN2	22	0	22
BCAN	88	2	86
NES	7154	33	7121
CRABP2	13725	88	13637
ISG20L2	1489	5	1492
RRNAD1	800	12	796
MRPL24	6244	17	6227
HDGF	26943	39	26904
PRCC	6287	31	6256
SH2D2A	35	0	35
NTRK1	27	2	28
INSRR	8	1	10
PEAR1	129	0	129
LRRC71	6	4	2
ARHGEF11	4155	1	4154
MIR765	0	0	0
ETV3L	1	0	1
ETV3	43	0	43
CYCSP52	0	0	0
FCRL5	7	0	7
FCRL4	0	0	0
FCRL3	14	0	14
FCRL2	2	0	2
FCRL1	2	0	2
CD5L	1	0	1
KIRREL	10	0	10
LOC646268	2	0	2
CD1D	62	0	62
CD1A	2	0	2
CD1C	7	0	7
CD1B	1	0	1
CD1E	3	0	3
OR10T2	0	0	0
OR10K2	0	0	0
OR10K1	0	0	0
OR10R2	0	0	0
OR6Y1	0	0	0
OR6P1	0	0	0
OR10X1	0	0	0
OR10Z1	0	0	0
SPTA1	2	0	2
OR6K2	0	0	0
OR6K3	0	0	0
OR6K6	0	0	0
OR6N1	0	0	0
OR6N2	0	0	0
MNDA	115	0	115
PYHIN1	22	0	22
IFI16	1182	7	1175
AIM2	76	0	76
CADM3	26	1	53
CADM3-AS1	0	28	0
ACKR1	9	0	9
FCER1A	4	0	4
OR10J3	0	0	0
OR10J1	0	0	0
OR10J5	0	0	0
APCS	0	0	0
CRP	0	0	0
DUSP23	569	0	569
FCRL6	7	0	7
SLAMF8	277	26	383
C1orf204	11	111	32
VSIG8	3	0	3
CFAP45	24	0	24
MIR4259	0	0	0
TAGLN2	5668	1	5667
IGSF9	15	1	14
SLAMF9	57	0	57
LINC01133	17	0	17
PIGM	648	0	648
KCNJ10	22	12	10
KCNJ9	0	0	0
IGSF8	4143	3	4140
ATP1A2	4	0	4
ATP1A4	0	0	0
CASQ1	12	8	4
LOC729867	0	121	0
PEA15	6438	41	6518
DCAF8	11412	29	11383
PEX19	4104	3	4101
COPA	8089	104	8081
SUMO1P3	1	0	1
NCSTN	7405	4	7497
NHLH1	32	0	32
VANGL2	2971	15	2956
SLAMF6	80	3	77
CD84	403	1	402
SLAMF1	10	0	10
CD48	254	0	254
SLAMF7	229	0	229
LY9	15	0	15
CD244	28	0	28
ITLN1	2	0	2
LOC101928372	0	0	0
ITLN2	0	0	0
F11R	778	3	775
TSTD1	30	0	30
USF1	5616	10	5606
ARHGAP30	488	18	470
PVRL4	22	1	22
KLHDC9	9	1	9
PFDN2	6186	16	6171
NIT1	2246	652	2504
DEDD	3105	305	3709
UFC1	10492	22	10470
USP21	2850	2	2848
PPOX	1514	0	1515
B4GALT3	3153	44	3110
ADAMTS4	341	1	340
NDUFS2	12731	13	12718
FCER1G	1459	0	1459
APOA2	2	0	2
TOMM40L	1208	2	1601
MIR5187	0	0	0
NR1I3	2	396	1
PCP4L1	10	0	10
MPZ	53	0	53
SDHC	2941	5	2938
CFAP126	1	2	1
FCGR2A	1356	1	1355
HSPA6	129	0	129
FCGR3A	3506	27	3479
FCGR2C	56	0	56
HSPA7	386	3	383
FCGR3B	4	0	4
FCGR2B	510	1	509
RPL31P11	0	0	0
FCRLA	6	0	6
FCRLB	8	0	8
DUSP12	1824	4	1820
ATF6	3737	4	3733
OLFML2B	745	2	743
NOS1AP	4	0	4
MIR4654	0	0	0
MIR556	0	0	0
C1orf111	0	0	0
C1orf226	85	0	85
SH2D1B	4	0	4
UHMK1	2986	3	2983
UAP1	3520	2	3518
DDR2	34	0	34
HSD17B7	653	0	653
C1orf110	0	0	0
RGS4	106	0	106
RGS5	1935	0	1935
LOC101928404	0	0	0
NUF2	2273	8	2265
LOC100422212	0	0	0
PBX1	1770	0	1770
LOC100505795	0	0	0
LMX1A	0	0	0
RXRG	0	0	0
LOC400794	0	0	0
LRRC52	0	0	0
MGST3	8528	2	8526
ALDH9A1	2847	24	2823
LOC440700	1	0	1
TMCO1	5940	7	5933
LOC100147773	0	0	0
UCK2	5220	8	5212
MIR3658	0	0	0
FAM78B	35	0	35
MIR921	0	0	0
FMO9P	0	0	0
POGK	4166	5	4161
TADA1	1733	7	1726
ILDR2	42	0	42
MAEL	9	0	9
GPA33	1	0	1
DUSP27	1	0	1
LINC01363	0	0	0
POU2F1	2453	2	2451
CD247	80	0	80
CREG1	2241	0	2241
RCSD1	255	0	255
MPZL1	5869	4	5865
ADCY10	17	0	17
MPC2	3682	36	3694
DCAF6	6488	27	6509
MIR1255B2	0	0	0
GPR161	2557	16	2541
TIPRL	4380	16	4364
SFT2D2	200	0	200
ANKRD36BP1	14	14	0
TBX19	760	3	757
MIR557	0	0	0
LOC100505918	0	0	0
LOC101928565	0	0	0
XCL2	2	0	2
XCL1	7	0	7
DPT	81	0	81
LINC00626	10	0	10
LINC00970	0	0	0
ATP1B1	1519	388	2071
NME7	995	559	1376
BLZF1	326	0	326
CCDC181	27	16	11
SLC19A2	93	0	93
F5	31	0	31
SELP	12	0	12
SELL	64	0	64
SELE	1	0	1
METTL18	547	0	547
C1orf112	867	2	873
SCYL3	878	48	838
KIFAP3	3713	10	3703
METTL11B	3	0	3
MIR3119-2	0	0	0
MIR3119-1	0	0	0
LINC01142	1	0	1
LOC101928650	0	1	0
GORAB	857	1	857
PRRX1	838	9	829
MROH9	3	0	3
FMO3	6	0	6
MIR1295A	0	0	0
MIR1295B	0	0	0
FMO6P	1	0	1
FMO2	23	1	22
FMO1	20	0	20
FMO4	70	0	70
TOP1P1	0	0	0
PRRC2C	10489	16	10473
MYOC	7	0	7
VAMP4	2074	2	2072
METTL13	4312	1	4311
DNM3	422	4	424
DNM3-IT1	0	0	0
DNM3OS	21380	60	21326
MIR214	0	0	0
MIR3120	0	1657	3
MIR199A2	0	0	0
C1orf105	3	2	1
PIGC	4250	9	4241
SUCO	7820	16	7804
FASLG	9	0	9
TNFSF18	0	0	0
TNFSF4	258	0	258
LOC100506023	0	0	0
LOC101928673	0	0	0
PRDX6	17770	7	17763
SLC9C2	4	0	4
ANKRD45	66	2	64
LOC730159	0	0	0
KLHL20	952	8	944
CENPL	508	1	507
DARS2	1918	11	1907
GAS5-AS1	60	3410	65
GAS5	29865	16	33264
SNORD81	0	0	0
SNORD47	0	0	0
SNORD80	0	0	0
SNORD79	0	0	0
SNORD78	0	0	0
SNORD44	0	0	0
SNORD77	0	0	0
SNORD76	0	0	0
SNORD75	0	0	0
SNORD74	0	0	0
ZBTB37	18	0	18
SERPINC1	7	0	7
RC3H1	3466	7	3459
LOC102724601	0	0	0
RABGAP1L	2211	23	2188
GPR52	0	0	0
LOC101928696	0	0	0
CACYBP	7714	154	7563
MRPS14	2253	10	2246
TNN	10	0	10
KIAA0040	126	0	126
TNR	0	0	0
LOC101928751	0	0	0
RFWD2	3811	2	3809
SCARNA3	0	0	0
PAPPA2	0	0	0
ASTN1	7	0	7
MIR488	0	0	0
BRINP2	26	0	26
LOC102724661	0	0	0
LOC101928778	0	0	0
SEC16B	417	0	417
LOC730102	884	9	875
RASAL2-AS1	100	0	102
RASAL2	1809	4	1807
TEX35	0	0	0
C1orf220	151	2	149
MIR4424	0	0	0
RALGPS2	4399	4	4395
ANGPTL1	6108	113	5995
FAM20B	9819	21	9798
TOR3A	6413	12	6401
ABL2	2653	9	2644
SOAT1	4638	4	4634
AXDND1	16	0	18
NPHS2	0	2	0
TDRD5	202	0	202
FAM163A	10	0	10
TOR1AIP2	5093	3	5090
TOR1AIP1	3074	27	3047
CEP350	2331	0	2331
QSOX1	5866	5	5861
FLJ23867	212	0	212
LHX4	16	106	1
LHX4-AS1	628	1	716
ACBD6	3676	17	3661
MIR3121	0	0	0
OVAAL	0	0	0
XPR1	3764	5	3759
KIAA1614	139	35	104
STX6	4063	6	4057
MR1	643	1	642
IER5	1236	3	1233
LOC101928973	0	0	0
GM140	0	0	0
CACNA1E	6	0	6
ZNF648	0	0	0
LINC01344	0	0	0
GLUL	7393	16	7377
TEDDM1	0	0	0
LINC00272	0	0	0
RGSL1	0	0	0
RNASEL	78	0	78
RGS16	194	0	194
LOC284648	2	0	2
RGS8	0	0	0
NPL	811	2	809
DHX9	13672	58	13614
SHCBP1L	2	0	2
LAMC1	3720	14	3706
LAMC2	16	0	16
NMNAT2	22	0	22
SMG7-AS1	31	1	31
SMG7	6289	14	6276
NCF2	399	1	398
ARPC5	17047	6	17041
RGL1	474	1	473
APOBEC4	0	0	0
COLGALT2	692	1	691
TSEN15	2343	2	2341
C1orf21	1450	8	1442
EDEM3	2651	23	2628
FAM129A	211	1	210
RNF2	2460	0	2460
TRMT1L	1545	6	1539
SWT1	509	7	502
IVNS1ABP	6645	16	6629
GS1-279B7.1	0	0	0
LINC01350	0	0	0
HMCN1	4277	4	4273
MIR548F1	0	0	0
RNU6-72P	0	0	0
PRG4	69	2295	20
TPR	8204	95	10352
C1orf27	2074	12	2062
OCLM	5	0	5
LOC102724919	1	0	1
PDC	0	0	0
PTGS2	39	0	39
PACERR	0	0	0
PLA2G4A	54	0	54
LINC01036	0	0	0
BRINP3	74	0	74
LINC01351	0	0	0
LOC440704	0	0	0
RGS18	29	1	28
RGS21	1	0	1
RGS1	2590	9	2581
RGS13	2	0	2
MIR4426	77	0	77
RGS2	9408	3	9405
LINC01032	1	0	1
UCHL5	2922	25	2928
TROVE2	859	17	872
GLRX2	1492	2	1490
CDC73	3586	6	3580
MIR1278	0	0	0
B3GALT2	126	0	126
LINC01031	0	0	0
KCNT2	87	0	87
MIR4735	0	0	0
CFH	1617	2	1615
CFHR3	0	0	0
CFHR1	0	0	0
CFHR4	0	0	0
CFHR2	0	0	0
CFHR5	0	0	0
F13B	0	0	0
ASPM	2115	1	2114
ZBTB41	2560	8	2552
CRB1	13	0	13
DENND1B	134	0	134
C1orf53	57	0	57
LHX9	0	0	0
NEK7	3207	1	3206
ATP6V1G3	0	0	0
PTPRC	511	0	511
MIR181A1HG	2	0	2
MIR181B1	0	0	0
MIR181A1	0	0	0
LINC01222	0	0	0
LINC01221	0	0	0
NR5A2	34	0	34
LINC00862	3	0	3
ZNF281	228	0	228
KIF14	1021	5	1016
DDX59	1832	4	1828
LOC101929224	0	0	0
CAMSAP2	6332	3	6329
GPR25	0	0	0
C1orf106	139	0	139
KIF21B	316	0	316
CACNA1S	0	0	0
ASCL5	2	1	1
TMEM9	7974	10	7964
IGFN1	29	0	29
PKP1	1	0	1
TNNT2	1	0	1
LAD1	1	0	1
TNNI1	5	0	5
PHLDA3	481	0	481
CSRP1	5231	5	5226
RPS10P7	49	4	45
